Timestamp,Power [kW]
1/1/21 0:00,32.84
1/1/21 1:00,28
1/1/21 2:00,26.29
1/1/21 3:00,26.92
1/1/21 4:00,28.6
1/1/21 5:00,36.42
1/1/21 6:00,55.05
1/1/21 7:00,67.76
1/1/21 8:00,65.34
1/1/21 9:00,57.59
1/1/21 10:00,54.71
1/1/21 11:00,50.73
1/1/21 12:00,47.08
1/1/21 13:00,44.44
1/1/21 14:00,42.94
1/1/21 15:00,45.89
1/1/21 16:00,55.43
1/1/21 17:00,73.74
1/1/21 18:00,85.76
1/1/21 19:00,85.29
1/1/21 20:00,79.21
1/1/21 21:00,72
1/1/21 22:00,58.89
1/1/21 23:00,45.63
1/2/21 0:00,31.57
1/2/21 1:00,26.42
1/2/21 2:00,24.68
1/2/21 3:00,24.55
1/2/21 4:00,25.77
1/2/21 5:00,32.96
1/2/21 6:00,50.04
1/2/21 7:00,62.64
1/2/21 8:00,60.15
1/2/21 9:00,52.33
1/2/21 10:00,50.07
1/2/21 11:00,46.54
1/2/21 12:00,43.75
1/2/21 13:00,41.88
1/2/21 14:00,40.51
1/2/21 15:00,42.85
1/2/21 16:00,51.82
1/2/21 17:00,69.7
1/2/21 18:00,81.35
1/2/21 19:00,80.5
1/2/21 20:00,74.52
1/2/21 21:00,67.63
1/2/21 22:00,55.4
1/2/21 23:00,43.02
1/3/21 0:00,30.6
1/3/21 1:00,25.44
1/3/21 2:00,23.72
1/3/21 3:00,23.54
1/3/21 4:00,24.89
1/3/21 5:00,32.28
1/3/21 6:00,49.49
1/3/21 7:00,62.08
1/3/21 8:00,59.33
1/3/21 9:00,51.09
1/3/21 10:00,48.51
1/3/21 11:00,45.14
1/3/21 12:00,41.88
1/3/21 13:00,39.68
1/3/21 14:00,38.68
1/3/21 15:00,41.08
1/3/21 16:00,50.31
1/3/21 17:00,68.43
1/3/21 18:00,80.24
1/3/21 19:00,79.48
1/3/21 20:00,73.44
1/3/21 21:00,66.74
1/3/21 22:00,54.47
1/3/21 23:00,42.06
1/4/21 0:00,29.57
1/4/21 1:00,24.37
1/4/21 2:00,22.62
1/4/21 3:00,22.52
1/4/21 4:00,23.78
1/4/21 5:00,31.14
1/4/21 6:00,48.35
1/4/21 7:00,60.89
1/4/21 8:00,58.39
1/4/21 9:00,50.61
1/4/21 10:00,48.25
1/4/21 11:00,44.68
1/4/21 12:00,41.7
1/4/21 13:00,39.82
1/4/21 14:00,38.9
1/4/21 15:00,41.2
1/4/21 16:00,50.31
1/4/21 17:00,68.37
1/4/21 18:00,80.17
1/4/21 19:00,79.39
1/4/21 20:00,73.45
1/4/21 21:00,66.79
1/4/21 22:00,54.58
1/4/21 23:00,42.23
1/5/21 0:00,29.77
1/5/21 1:00,24.64
1/5/21 2:00,22.9
1/5/21 3:00,22.83
1/5/21 4:00,24.15
1/5/21 5:00,31.59
1/5/21 6:00,48.82
1/5/21 7:00,61.34
1/5/21 8:00,58.73
1/5/21 9:00,51.12
1/5/21 10:00,48.85
1/5/21 11:00,45.74
1/5/21 12:00,42.93
1/5/21 13:00,40.95
1/5/21 14:00,39.83
1/5/21 15:00,42.09
1/5/21 16:00,51.03
1/5/21 17:00,68.87
1/5/21 18:00,80.54
1/5/21 19:00,79.57
1/5/21 20:00,73.46
1/5/21 21:00,66.6
1/5/21 22:00,54.3
1/5/21 23:00,41.85
1/6/21 0:00,29.33
1/6/21 1:00,24.11
1/6/21 2:00,22.38
1/6/21 3:00,22.17
1/6/21 4:00,23.48
1/6/21 5:00,30.97
1/6/21 6:00,48.76
1/6/21 7:00,60.87
1/6/21 8:00,58.24
1/6/21 9:00,50.58
1/6/21 10:00,48.26
1/6/21 11:00,44.64
1/6/21 12:00,41.23
1/6/21 13:00,38.98
1/6/21 14:00,37.82
1/6/21 15:00,40.13
1/6/21 16:00,49.39
1/6/21 17:00,67.66
1/6/21 18:00,79.54
1/6/21 19:00,78.92
1/6/21 20:00,73.02
1/6/21 21:00,66.46
1/6/21 22:00,54.27
1/6/21 23:00,41.97
1/7/21 0:00,30.12
1/7/21 1:00,24.83
1/7/21 2:00,23.09
1/7/21 3:00,23.05
1/7/21 4:00,24.49
1/7/21 5:00,32.55
1/7/21 6:00,51.03
1/7/21 7:00,64.28
1/7/21 8:00,62.15
1/7/21 9:00,54.57
1/7/21 10:00,52.23
1/7/21 11:00,48.69
1/7/21 12:00,44.73
1/7/21 13:00,42.26
1/7/21 14:00,40.54
1/7/21 15:00,42.99
1/7/21 16:00,52.32
1/7/21 17:00,70.6
1/7/21 18:00,82.89
1/7/21 19:00,82.35
1/7/21 20:00,76.39
1/7/21 21:00,69.29
1/7/21 22:00,56.41
1/7/21 23:00,43.1
1/8/21 0:00,29.83
1/8/21 1:00,24.38
1/8/21 2:00,22.52
1/8/21 3:00,22.34
1/8/21 4:00,23.78
1/8/21 5:00,31.74
1/8/21 6:00,50.2
1/8/21 7:00,63.38
1/8/21 8:00,61.23
1/8/21 9:00,53.43
1/8/21 10:00,50.97
1/8/21 11:00,47.79
1/8/21 12:00,44.43
1/8/21 13:00,41.72
1/8/21 14:00,39.99
1/8/21 15:00,42.37
1/8/21 16:00,51.78
1/8/21 17:00,70
1/8/21 18:00,82.37
1/8/21 19:00,81.93
1/8/21 20:00,75.97
1/8/21 21:00,68.92
1/8/21 22:00,55.99
1/8/21 23:00,42.69
1/9/21 0:00,28.9
1/9/21 1:00,23.65
1/9/21 2:00,21.88
1/9/21 3:00,21.75
1/9/21 4:00,23.12
1/9/21 5:00,30.59
1/9/21 6:00,47.86
1/9/21 7:00,60.46
1/9/21 8:00,57.74
1/9/21 9:00,50.2
1/9/21 10:00,47.51
1/9/21 11:00,44.66
1/9/21 12:00,41.61
1/9/21 13:00,39.37
1/9/21 14:00,38.41
1/9/21 15:00,41.06
1/9/21 16:00,50.01
1/9/21 17:00,67.99
1/9/21 18:00,79.83
1/9/21 19:00,78.98
1/9/21 20:00,73.02
1/9/21 21:00,66.31
1/9/21 22:00,54.12
1/9/21 23:00,41.75
1/10/21 0:00,29.28
1/10/21 1:00,24.18
1/10/21 2:00,22.4
1/10/21 3:00,22.39
1/10/21 4:00,23.81
1/10/21 5:00,31.32
1/10/21 6:00,48.58
1/10/21 7:00,60.51
1/10/21 8:00,58.12
1/10/21 9:00,50.01
1/10/21 10:00,47.02
1/10/21 11:00,43.54
1/10/21 12:00,40.51
1/10/21 13:00,38.34
1/10/21 14:00,36.89
1/10/21 15:00,39.24
1/10/21 16:00,48.53
1/10/21 17:00,66.54
1/10/21 18:00,78.58
1/10/21 19:00,78.01
1/10/21 20:00,72.22
1/10/21 21:00,65.56
1/10/21 22:00,53.33
1/10/21 23:00,40.96
1/11/21 0:00,28.45
1/11/21 1:00,23.29
1/11/21 2:00,21.59
1/11/21 3:00,21.45
1/11/21 4:00,22.75
1/11/21 5:00,30.25
1/11/21 6:00,47.54
1/11/21 7:00,59.97
1/11/21 8:00,57.58
1/11/21 9:00,49.92
1/11/21 10:00,47.45
1/11/21 11:00,44.74
1/11/21 12:00,42.17
1/11/21 13:00,40.37
1/11/21 14:00,39.35
1/11/21 15:00,41.61
1/11/21 16:00,50.65
1/11/21 17:00,67.56
1/11/21 18:00,79.97
1/11/21 19:00,79.14
1/11/21 20:00,72.97
1/11/21 21:00,66.13
1/11/21 22:00,53.8
1/11/21 23:00,41.33
1/12/21 0:00,28.73
